domain,scenario,seed,t_min,action,verdict,level_drop_worst_db,asymmetry_db,asymmetry_sustained_samples,quality_drop_db,quality_unexplained_db,exceeds_control_limit,sustained_samples,env_active,env_cleared_recently,minutes_since_env_clear,tx_compensation_db,tx_compensation_asym_db,geometry_deg,geometry_explains_db,recent_change,platform_anomaly
microwave,mw_rain_cell,12,0.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,1.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,2.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,3.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,4.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,5.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,6.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,7.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,8.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,9.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,10.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,11.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
microwave,mw_rain_cell,12,12.0,NONE,,0.0,0.0,0,0.0,0.0,False,0,False,False,,0.0,0.0,,0.0,False,False
